"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"1","PGEN_.00g029510",209,128,136,141,70,118,59,129,39,196,247,102,36,38,111,115,94,121,232,98,82,249,175,57,306,121,170,38,268,180,178,105,74,185,115
"2","PGEN_.00g223140",53,29,42,41,26,5,47,12,3,26,50,31,14,6,16,27,6,12,41,28,14,34,26,29,21,28,38,5,27,32,41,29,8,33,27
"3","PGEN_.00g049360",8,9,0,136,98,45,44,6,10,22,177,49,62,3,12,249,32,10,64,23,228,53,1,21,16,3,66,6,44,89,28,37,88,14,131
"4","PGEN_.00g175940",17,28,15,23,15,16,18,9,16,11,34,21,15,15,20,21,15,22,23,17,8,17,22,18,19,29,18,15,25,16,22,16,13,23,18
"5","PGEN_.00g218990",15,15,13,32,16,7,18,17,5,14,30,25,16,12,23,24,6,11,28,23,27,23,24,18,24,23,20,6,15,23,15,14,18,13,29
"6","PGEN_.00g295020",40,318,124,52,35,170,54,726,451,260,68,15,241,3820,1189,32,5885,2087,54,135,143,46,589,109,282,51,27,6675,72,13,6,58,32,215,47
"7","PGEN_.00g075140",11,15,8,12,12,2,12,7,12,5,21,7,5,2,0,16,5,22,10,9,3,11,10,2,1,7,12,8,16,6,10,14,12,5,19
"8","PGEN_.00g261340",10,7,2,5,3,4,4,7,8,6,6,8,5,4,2,3,4,7,1,5,11,6,4,6,2,7,3,7,6,4,7,4,2,4,5
"9","PGEN_.00g108830",259,246,240,565,470,40,489,160,89,192,795,68,171,30,51,465,111,73,745,201,254,277,232,597,67,37,490,44,440,723,535,308,221,208,296
"10","PGEN_.00g097300",5,3,2,7,3,3,2,6,5,13,3,5,6,11,2,5,5,14,4,3,0,7,4,4,4,8,0,6,3,4,3,6,5,6,6
"11","PGEN_.00g078040",431,436,288,430,367,314,384,302,468,311,528,483,251,348,385,402,261,443,498,280,232,478,350,228,314,405,425,333,462,398,408,289,255,282,505
"12","PGEN_.00g334660",17,11,11,16,15,24,22,9,14,20,17,3,13,13,34,12,18,8,16,21,18,20,10,22,11,29,15,9,29,16,13,19,22,26,40
"13","PGEN_.00g340040",2,10,5,6,6,4,3,0,0,4,2,4,2,0,7,2,2,0,6,2,2,2,0,5,5,2,5,0,3,7,3,0,8,5,7
"14","PGEN_.00g047980",5,6,6,8,7,5,10,8,9,8,3,10,4,5,2,2,2,5,8,5,0,3,9,14,3,10,8,6,3,5,7,1,4,7,8
"15","PGEN_.00g184820",31,43,25,31,17,28,18,26,33,39,33,22,25,14,42,24,33,36,34,19,29,31,21,14,18,29,16,14,36,25,25,9,30,20,26
"16","PGEN_.00g178340",194,329,179,274,143,61,254,166,35,104,207,179,109,36,206,299,25,39,313,249,125,268,256,186,168,189,272,24,305,291,149,207,146,142,284
"17","PGEN_.00g002060",25,18,14,12,0,2,6,3,3,10,8,9,5,4,10,9,2,4,9,8,6,7,13,4,4,4,15,3,8,10,15,0,3,9,2
"18","PGEN_.00g006760",8,3,3,5,4,6,0,5,2,7,5,10,0,7,6,5,0,3,5,9,0,6,5,0,9,6,5,2,7,7,6,2,4,5,4
"19","PGEN_.00g314970",93,135,123,119,96,240,83,69,165,144,127,405,38,114,581,176,71,217,190,67,170,122,136,54,179,493,89,293,124,63,146,87,188,101,235
"20","PGEN_.00g170590",8,4,4,2,11,0,2,3,9,4,2,2,3,2,0,2,0,4,5,0,3,4,3,4,5,7,4,6,2,5,3,10,7,2,2
"21","PGEN_.00g037990",6,3,5,3,9,11,5,2,35,11,5,3,15,20,10,10,13,14,6,2,11,2,4,5,3,4,10,30,6,4,2,1,9,3,3
"22","PGEN_.00g195780",3,7,4,6,7,1,5,5,9,9,10,13,4,6,3,4,1,11,13,5,5,5,15,11,6,5,6,2,2,2,7,8,4,10,6
"23","PGEN_.00g004720",10,12,14,20,6,15,11,15,9,16,13,20,12,9,4,16,3,11,14,13,2,7,23,20,9,20,18,10,13,11,10,18,9,19,27
"24","PGEN_.00g219710",58,71,61,104,36,64,47,37,54,32,97,89,30,48,86,84,21,50,99,57,39,98,57,40,71,70,56,22,66,78,61,72,60,80,59
"25","PGEN_.00g284350",73,63,72,83,31,14,61,38,10,51,73,45,29,28,58,87,8,16,65,43,17,67,58,41,68,57,64,8,64,61,102,51,17,54,65
"26","PGEN_.00g333030",0,6,2,7,0,0,0,2,0,4,3,6,4,0,3,1,13,7,4,2,2,0,5,0,2,0,1,0,4,3,3,2,2,9,3
"27","PGEN_.00g044980",8,4,8,4,7,5,19,11,16,20,11,7,17,7,9,6,4,8,8,5,4,9,10,6,26,6,3,4,10,12,15,6,12,8,9
"28","PGEN_.00g111600",0,4,0,0,3,5,0,0,0,5,3,5,4,0,0,10,6,2,4,1,1,4,0,10,0,0,3,0,4,6,0,8,9,0,9
"29","PGEN_.00g101980",6,4,6,2,5,4,11,11,13,1,1,15,4,10,4,2,0,17,10,4,5,11,8,8,4,4,2,1,7,6,3,6,6,15,7
"30","PGEN_.00g129730",6,6,2,13,20,32,14,3,2,16,7,10,12,4,3,20,14,3,10,4,16,9,0,5,20,5,5,9,8,18,4,5,66,1,12
"31","PGEN_.00g005230",27,23,24,14,10,10,20,11,7,12,16,7,8,1,17,28,5,2,20,28,10,26,16,15,4,10,20,3,18,27,10,13,15,14,31
"32","PGEN_.00g217740",28,36,24,48,17,27,38,21,23,25,44,35,13,31,19,23,13,24,35,20,38,41,36,22,24,12,21,17,32,30,26,31,27,22,30
"33","PGEN_.00g010030",12,2,7,5,17,2,6,13,12,3,10,5,0,5,5,5,7,14,12,13,0,8,13,11,8,17,2,6,4,8,9,14,7,6,10
"34","PGEN_.00g087910",9,11,16,11,4,13,17,5,6,5,26,22,7,0,9,10,2,5,5,8,5,17,8,18,19,10,14,5,11,12,4,5,7,7,19
"35","PGEN_.00g243610",2,6,1,4,9,5,3,7,5,4,0,1,3,4,4,3,0,7,6,0,7,6,0,5,3,2,4,4,2,14,2,3,12,2,9
