"","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"PGEN_.00g029510",78,99,116,86,179,151,509,308,297,216,159,185,195,195,39,92,208,118,93,227,117,115,306,392,477,114,53,128,356,345,94,323,141,270,202,309
"PGEN_.00g223140",24,24,20,28,21,20,40,25,26,21,25,37,13,55,12,21,40,30,41,25,4,34,50,44,51,18,5,44,33,46,34,43,31,42,23,13
"PGEN_.00g049360",102,66,25,34,13,12,10,39,13,141,209,79,2,13,4,117,7,6,16,54,41,11,14,11,10,53,40,7,9,14,9,10,97,16,0,36
"PGEN_.00g175940",15,18,23,19,29,17,24,29,34,39,25,16,12,24,9,13,20,11,17,28,11,16,25,17,28,16,9,16,29,21,10,41,20,25,23,8
"PGEN_.00g218990",14,18,11,15,12,14,22,9,12,22,25,15,9,16,7,14,21,17,15,13,13,10,19,11,13,10,5,16,19,30,14,8,22,12,12,14
"PGEN_.00g295020",140,1139,7360,30,139,17,51,1465,26,39,54,108,7832,58,48,32,69,1239,26,77,86,13,54,23,54,8,725,1328,296,0,1031,183,79,1,110,78
"PGEN_.00g075140",6,13,7,7,7,6,9,8,10,7,12,7,8,3,0,13,7,9,7,5,0,12,8,17,13,8,0,7,7,18,7,7,9,14,5,6
"PGEN_.00g261340",9,4,4,11,4,1,4,2,3,5,2,2,5,5,1,13,6,2,4,4,5,5,6,11,4,4,2,3,9,7,2,11,7,6,3,4
"PGEN_.00g108830",334,522,51,442,66,357,675,253,415,424,618,342,94,595,79,363,400,433,680,423,51,174,877,599,595,294,128,269,558,353,119,177,564,564,136,313
"PGEN_.00g097300",3,3,3,4,6,2,1,8,6,1,0,2,4,2,1,2,0,4,2,3,2,10,5,3,4,1,2,5,2,4,3,3,3,5,1,3
"PGEN_.00g078040",385,362,442,369,410,403,509,396,367,423,451,319,370,491,166,238,512,389,322,418,186,358,577,424,516,276,197,420,391,411,266,566,367,402,333,254
"PGEN_.00g334660",25,19,24,25,15,22,12,19,14,16,17,18,12,14,8,11,12,29,17,18,10,7,20,16,22,10,2,24,16,14,20,26,10,14,17,12
"PGEN_.00g340040",3,4,4,5,3,1,5,4,5,2,6,6,0,3,2,2,0,0,3,4,3,2,0,15,4,0,0,3,9,5,8,6,4,2,0,3
"PGEN_.00g047980",7,3,5,6,7,4,5,3,9,6,4,5,4,6,7,3,2,1,2,6,8,4,4,0,4,3,2,3,4,7,5,3,4,5,2,3
"PGEN_.00g184820",35,23,64,23,35,32,24,41,40,26,13,26,23,37,33,18,22,33,33,29,32,18,48,42,46,15,17,26,43,22,24,31,14,24,24,22
"PGEN_.00g178340",195,182,104,238,130,209,61,204,216,241,253,233,88,207,45,169,245,222,207,237,56,177,344,179,233,182,22,217,402,245,185,180,120,289,226,150
"PGEN_.00g002060",0,0,4,2,5,10,10,14,18,13,5,11,5,13,0,12,14,12,12,4,2,26,15,4,3,7,0,13,16,12,7,31,4,7,9,7
"PGEN_.00g006760",0,8,2,7,5,7,0,4,7,3,0,10,2,3,4,4,3,6,4,2,5,5,7,6,9,4,2,2,11,4,2,11,3,5,5,2
"PGEN_.00g314970",145,146,332,153,375,80,79,174,79,111,99,84,218,156,83,106,183,122,94,87,253,75,141,111,205,43,49,79,124,119,64,221,80,121,79,87
"PGEN_.00g170590",2,6,2,0,4,3,5,4,6,4,3,4,2,3,2,10,2,5,5,7,3,8,0,7,3,0,0,5,2,6,3,6,0,2,7,1
"PGEN_.00g037990",5,8,3,8,12,7,10,3,6,7,5,11,13,6,21,2,8,3,5,2,9,3,8,9,5,4,17,5,6,6,5,7,10,2,6,11
"PGEN_.00g195780",4,3,3,5,8,2,5,1,6,4,5,4,6,6,1,6,3,2,6,2,2,7,5,5,6,7,1,4,4,10,7,5,3,2,2,0
"PGEN_.00g004720",10,5,11,17,11,14,18,12,17,11,17,10,10,22,9,13,12,16,17,13,6,12,13,14,12,9,7,13,11,20,28,24,13,12,8,8
"PGEN_.00g219710",66,31,152,30,76,71,88,88,76,81,79,59,65,80,20,48,78,68,85,76,36,73,104,47,69,58,37,69,75,63,51,124,69,67,62,39
"PGEN_.00g284350",41,31,41,41,29,54,69,59,58,51,48,62,39,91,15,28,61,42,35,43,25,47,70,93,86,58,9,52,108,58,46,66,67,60,52,32
"PGEN_.00g333030",1,5,0,6,0,3,0,0,11,0,2,7,4,5,4,0,10,0,0,8,0,3,5,3,0,4,0,0,3,8,4,8,4,6,8,9
"PGEN_.00g044980",7,9,10,6,10,0,14,14,5,6,7,4,5,6,6,3,8,13,3,9,4,11,9,15,5,10,3,11,23,12,8,21,6,5,9,2
"PGEN_.00g111600",4,5,4,7,7,4,0,0,1,6,8,5,0,2,3,2,5,5,6,0,0,3,1,2,3,1,0,0,3,0,2,1,1,2,0,2
"PGEN_.00g101980",2,2,2,19,2,2,5,2,6,6,3,2,4,4,2,4,7,2,1,7,0,3,8,1,8,1,2,3,4,8,6,5,4,5,0,0
"PGEN_.00g129730",6,11,21,4,65,11,4,6,10,3,7,6,3,5,2,6,2,2,4,4,7,2,0,0,0,2,2,5,2,6,0,5,4,7,0,0
"PGEN_.00g005230",7,11,7,20,9,12,8,17,12,23,14,12,7,24,13,25,25,17,16,15,9,20,24,35,17,10,1,11,26,29,17,10,12,12,25,17
"PGEN_.00g217740",29,13,31,17,26,24,17,26,27,24,25,25,18,38,8,29,25,22,19,21,7,25,25,27,34,21,13,21,30,22,15,47,18,25,26,8
"PGEN_.00g010030",5,5,10,10,6,4,2,8,4,3,5,1,0,2,4,7,6,2,4,3,0,0,2,6,10,7,0,2,4,1,10,3,2,11,3,2
"PGEN_.00g087910",7,7,5,13,5,8,23,17,13,12,23,16,4,15,7,2,16,15,5,9,3,5,14,12,10,2,3,5,18,31,9,6,8,13,8,8
"PGEN_.00g243610",2,8,5,3,6,5,2,6,1,8,4,1,4,2,6,3,2,1,0,3,2,0,6,2,3,6,1,6,2,3,2,4,5,1,0,7
"PGEN_.00g064500",6,6,3,3,4,3,5,5,3,3,7,2,3,10,3,6,5,6,5,3,3,10,4,3,4,3,5,3,6,3,4,8,3,5,5,1
"PGEN_.00g303190",2,0,2,4,2,2,5,10,2,7,3,4,5,3,0,0,6,2,3,3,0,5,5,3,5,5,2,0,0,0,2,3,2,7,6,5
"PGEN_.00g121250",8,7,74,4,9,6,4,2,2,2,4,2,20,2,7,0,5,2,4,2,2,7,2,4,3,4,6,0,5,5,0,2,4,2,0,7
"PGEN_.00g019550",34,42,19,60,24,56,46,75,52,69,69,57,26,136,73,53,49,50,54,54,27,72,80,91,52,61,50,37,39,67,32,29,88,49,47,85
